1742,1742,1757,1764,1757,1729,1732,1742,1732,1751,1732,1732,1735,1720,1729,1745,1745,1732,1751,1713,1723,1751,1738,1723,1764,1751,1754,1748,1760,1742,1745,1760,1760,1742,1732,1760,1760,1751,1764,1782,1760,1760,1745,1745,1751,1754,1773,1779,1782,1779,1776,1782,1785,1782,1801,1795,1804,1823,1823,1817,1795,1823,1801,1807,1823,1829,1826,1836,1839,1833,1839,1845,1851,1855,1845,1858,1848,1861,1823,1930,1845,1757,1751,1754,1745,1789,1898,2002,2049,2040,2036,2049,2090,2093,2156,2190,2168,2171,2187,2165,2200,2228,2190,2218,2206,2218,2215,2206,2206,2181,2162,2175,2165,2184,2168,2175,2190,2193,2178,2212,2184,2196,2187,2175,2181,2175,2200,2196,2203,2184,2181,2162,2184,2181,2196,2184,2175,2190,2178,2193,2171,2168,2203,2203,2193,2178,2156,2175,2187,2190,2184,2175,2193,2190,2187,2187,2203,2203,2190,2193,2203,2193,2196,2193,2190,2190,2190,2181,2212,2178,2178,2184,2181,2187,2175,2162,2146,2146,2153,2156,2134,2140,2162,2137,2115,2127,2105,2090,2080,2077,2074,2084,2080,2068,2084,2068,2049,2043,2046,2068,2084,2062,2071,2065,2027,2046,2027,2040,2040,2055,2046,2046,2040,2008,2021,2052,2030,1977,2005,2024,2018,2015,2015,2021,2002,1983,1958,1955,1917,1933,1917,1911,1914,1955,1917,1917,1898,1898,1886,1892,1858,1851,1823,1836,1833,1833,1798,1770,1748,1738,1701,1710,1707,1704,1713,1704,1698,1720,1720,1701,1713,1720,1704,1685,1704,1676,1707,1698,1726,1713,1704,1729,1695,1691,1713,1716,1679,1757,1729,1701,1679,1713,1691,1669,1698,1698,1691,1682,1698,1698,1673,1707,1673,1698,1710,1691,1716,1679,1691,1685,1691,1695,1716,1688,1679,1701,1726,1695,1673,1745,1688,1679,1666,1695,1698,1666,1663,1669,1720,1707
1779,1776,1767,1764,1760,1738,1764,1748,1754,1757,1760,1754,1738,1754,1748,1757,1760,1735,1767,1738,1735,1735,1754,1742,1751,1757,1735,1745,1757,1757,1770,1745,1767,1757,1732,1751,1779,1738,1748,1789,1764,1754,1757,1785,1764,1789,1767,1792,1767,1773,1795,1779,1798,1798,1807,1807,1814,1801,1807,1829,1801,1807,1811,1807,1804,1807,1795,1820,1833,1845,1880,1864,1889,1873,1861,1864,1839,1848,1845,1886,1820,1764,1773,1742,1764,1829,1930,2033,2043,2074,2090,2068,2109,2115,2181,2153,2175,2181,2181,2193,2184,2165,2165,2206,2196,2218,2200,2203,2196,2196,2184,2165,2181,2184,2187,2184,2203,2196,2190,2196,2181,2196,2200,2187,2203,2171,2203,2203,2181,2187,2193,2156,2184,2181,2190,2196,2200,2181,2200,2175,2187,2168,2193,2168,2168,2187,2190,2206,2196,2193,2190,2175,2184,2193,2200,2203,2206,2222,2212,2200,2190,2184,2203,2184,2196,2184,2184,2206,2184,2181,2190,2181,2184,2187,2181,2153,2146,2162,2165,2127,2149,2146,2153,2140,2109,2127,2090,2080,2068,2068,2033,2068,2055,2074,2080,2043,2040,2052,2049,2065,2093,2074,2058,2055,2011,2043,2040,2062,2043,2040,2049,2043,2021,1996,1999,2002,2005,2005,2049,2018,2033,2008,2030,2002,2021,2021,1989,1967,1952,1945,1898,1936,1905,1933,1898,1902,1892,1892,1889,1876,1861,1848,1845,1823,1836,1820,1817,1817,1742,1742,1726,1720,1713,1716,1688,1716,1691,1716,1732,1691,1716,1726,1707,1691,1685,1691,1704,1713,1695,1698,1713,1760,1738,1691,1695,1723,1716,1729,1723,1732,1663,1695,1701,1710,1710,1716,1698,1707,1695,1716,1682,1716,1704,1707,1688,1660,1685,1679,1679,1679,1698,1688,1691,1685,1660,1704,1710,1657,1679,1663,1676,1666,1666,1688,1669,1673,1660,1657,1704,1701
1776,1770,1782,1776,1760,1748,1754,1745,1738,1742,1754,1735,1742,1732,1732,1754,1738,1742,1757,1742,1764,1745,1732,1748,1754,1754,1748,1767,1764,1785,1748,1745,1779,1770,1729,1748,1738,1748,1748,1754,1742,1760,1751,1742,1760,1792,1804,1782,1773,1773,1767,1801,1795,1789,1814,1807,1811,1782,1798,1833,1820,1817,1820,1820,1807,1817,1836,1855,1851,1867,1861,1861,1889,1861,1842,1836,1829,1842,1873,1836,1823,1776,1742,1735,1760,1855,2015,2030,2062,2036,2074,2109,2109,2118,2165,2156,2149,2137,2165,2153,2190,2193,2225,2200,2215,2200,2162,2206,2206,2196,2200,2196,2187,2203,2200,2196,2193,2175,2196,2209,2184,2200,2184,2168,2181,2190,2200,2165,2175,2196,2196,2178,2190,2181,2165,2149,2196,2193,2178,2187,2184,2175,2178,2190,2181,2181,2203,2215,2187,2203,2196,2196,2193,2190,2193,2203,2209,2187,2193,2193,2200,2171,2184,2200,2190,2187,2190,2200,2187,2181,2184,2175,2178,2187,2178,2159,2171,2159,2146,2134,2124,2159,2137,2143,2131,2146,2124,2112,2071,2074,2068,2068,2118,2096,2062,2058,2055,2043,2040,2062,2071,2046,2052,2062,2071,2055,2062,2084,2030,2033,2018,2011,2024,2008,1974,2027,1999,2033,2040,2030,2058,2011,2021,2008,2011,1977,2002,1989,1983,1958,1942,1914,1911,1908,1911,1889,1895,1883,1911,1855,1823,1848,1839,1814,1814,1820,1814,1795,1754,1745,1695,1704,1707,1695,1676,1688,1742,1738,1732,1685,1701,1726,1723,1713,1682,1701,1682,1698,1701,1701,1720,1729,1745,1710,1691,1688,1770,1738,1716,1710,1704,1710,1691,1710,1685,1695,1679,1698,1701,1704,1682,1695,1644,1701,1673,1716,1691,1698,1691,1666,1707,1723,1695,1669,1660,1688,1726,1673,1701,1713,1666,1673,1651,1695,1685,1660,1685,1638,1673,1657
1767,1770,1770,1764,1757,1754,1767,1770,1754,1732,1742,1732,1729,1726,1738,1745,1732,1732,1757,1742,1748,1745,1735,1751,1754,1751,1745,1751,1716,1729,1748,1745,1770,1764,1742,1745,1760,1770,1754,1767,1785,1764,1757,1773,1748,1770,1770,1779,1767,1804,1770,1789,1779,1792,1792,1795,1782,1779,1811,1826,1820,1801,1814,1823,1811,1842,1829,1858,1842,1858,1858,1861,1858,1873,1876,1861,1858,1876,1892,1845,1792,1785,1908,1754,1770,1880,2015,2036,2077,2049,2080,2084,2102,2115,2149,2140,2187,2143,2165,2222,2209,2215,2222,2222,2209,2212,2212,2206,2222,2193,2212,2184,2190,2206,2193,2196,2212,2209,2203,2206,2215,2222,2193,2181,2187,2209,2187,2181,2168,2184,2187,2175,2168,2187,2143,2178,2175,2181,2184,2168,2196,2181,2165,2175,2190,2196,2178,2187,2171,2196,2178,2200,2184,2196,2181,2206,2203,2187,2196,2203,2209,2187,2206,2187,2203,2206,2200,2196,2193,2159,2171,2168,2206,2190,2193,2153,2181,2156,2140,2153,2146,2149,2127,2118,2124,2102,2109,2127,2124,2118,2115,2068,2087,2071,2049,2040,2036,2049,2052,2065,2068,2068,2084,2068,2058,2058,2071,2030,1989,2040,2002,2018,1999,2005,2030,1996,2030,2015,2002,2008,1993,2008,2018,2011,2036,2005,1964,1952,1927,1955,1977,1930,1905,1914,1924,1902,1876,1880,1917,1914,1886,1867,1804,1820,1836,1795,1823,1795,1789,1729,1701,1691,1720,1710,1685,1669,1723,1735,1723,1713,1695,1713,1688,1685,1685,1685,1691,1679,1688,1663,1698,1723,1713,1695,1704,1676,1698,1704,1710,1701,1695,1695,1704,1701,1688,1701,1685,1669,1701,1688,1679,1682,1663,1701,1663,1679,1726,1682,1673,1660,1698,1701,1676,1679,1679,1695,1716,1691,1691,1707,1688,1691,1644,1707,1695,1654,1701,1669,1657,1663
1742,1754,1767,1745,1742,1754,1735,1760,1748,1735,1738,1748,1748,1742,1735,1729,1738,1729,1720,1732,1754,1742,1748,1751,1745,1738,1729,1751,1729,1729,1720,1735,1757,1760,1738,1754,1757,1748,1760,1732,1776,1767,1773,1754,1792,1789,1782,1770,1782,1792,1782,1811,1792,1785,1785,1798,1811,1829,1829,1823,1836,1826,1798,1811,1798,1826,1839,1839,1823,1842,1845,1867,1867,1864,1898,1864,1870,1911,1889,1839,1792,1767,1720,1742,1804,1942,2049,2074,2065,2062,2068,2068,2115,2134,2153,2146,2153,2143,2146,2171,2168,2178,2225,2193,2237,2215,2203,2206,2206,2187,2193,2181,2200,2178,2190,2200,2206,2193,2190,2196,2187,2212,2181,2193,2171,2190,2187,2203,2168,2200,2181,2175,2168,2181,2184,2184,2181,2184,2196,2184,2181,2184,2175,2168,2209,2187,2187,2181,2196,2212,2184,2200,2181,2206,2190,2203,2203,2187,2200,2193,2190,2187,2187,2184,2196,2200,2203,2196,2193,2171,2178,2193,2187,2181,2187,2149,2159,2149,2146,2127,2134,2165,2127,2149,2109,2112,2102,2105,2127,2096,2096,2099,2093,2084,2074,2040,2015,2015,2024,2040,2043,2040,2027,2043,2058,2062,2071,2065,2036,2040,2030,2030,2055,2021,1974,2055,2046,2036,2021,2027,2011,1996,1974,1971,1977,2002,1986,1955,1939,1939,1961,1952,1933,1914,1914,1927,1930,1880,1867,1873,1876,1851,1820,1848,1867,1795,1814,1826,1767,1748,1738,1704,1688,1698,1704,1698,1732,1723,1757,1745,1698,1698,1716,1698,1704,1701,1710,1704,1695,1707,1720,1716,1713,1698,1701,1704,1713,1710,1745,1695,1726,1698,1688,1669,1701,1704,1679,1688,1663,1685,1704,1679,1663,1716,1669,1729,1691,1679,1676,1695,1720,1710,1676,1657,1660,1676,1676,1647,1682,1716,1654,1676,1654,1673,1695,1673,1673,1629,1704,1688
1732,1754,1764,1748,1745,1754,1751,1757,1738,1751,1751,1751,1713,1738,1757,1735,1732,1720,1732,1751,1764,1751,1745,1745,1729,1757,1757,1748,1742,1757,1760,1760,1764,1776,1776,1773,1764,1757,1757,1751,1789,1789,1767,1742,1773,1764,1798,1770,1779,1785,1764,1779,1764,1767,1782,1795,1820,1833,1804,1836,1833,1820,1795,1811,1829,1833,1839,1817,1839,1845,1845,1851,1855,1858,1880,1861,1842,1870,1848,1826,1779,1745,1751,1779,1898,2043,2043,2049,2055,2087,2093,2099,2127,2140,2146,2171,2165,2156,2162,2175,2190,2200,2190,2209,2240,2209,2203,2190,2190,2181,2187,2200,2200,2196,2209,2228,2231,2209,2218,2209,2209,2203,2193,2175,2203,2178,2184,2181,2175,2184,2196,2193,2165,2184,2181,2168,2184,2184,2187,2175,2178,2187,2187,2175,2184,2181,2162,2175,2206,2212,2196,2181,2196,2200,2206,2200,2184,2200,2212,2190,2203,2190,2193,2193,2178,2203,2203,2200,2196,2184,2184,2184,2187,2187,2178,2178,2146,2156,2140,2140,2127,2121,2115,2124,2131,2109,2099,2087,2087,2046,2046,2093,2077,2080,2071,2058,2058,2052,2062,2040,2021,2030,2027,2043,2068,2068,2058,2065,2071,2049,2015,2052,2043,2049,2052,2052,2036,2058,2062,2065,2071,1974,2011,1989,2011,1989,2011,1961,1939,1980,1945,1949,1952,1942,1917,1902,1895,1892,1864,1861,1851,1836,1823,1833,1851,1833,1817,1792,1807,1773,1735,1710,1729,1691,1673,1723,1707,1685,1704,1698,1704,1723,1748,1707,1723,1754,1720,1707,1713,1723,1698,1738,1754,1716,1679,1732,1710,1726,1720,1710,1707,1723,1695,1663,1713,1682,1688,1701,1698,1685,1713,1673,1676,1710,1669,1685,1701,1707,1666,1679,1682,1695,1676,1660,1685,1666,1698,1657,1704,1723,1666,1685,1676,1691,1663,1651,1666,1660,1720,1679
1760,1757,1751,1745,1745,1738,1767,1742,1757,1745,1751,1748,1735,1716,1757,1745,1751,1745,1754,1767,1776,1748,1742,1760,1748,1767,1757,1754,1748,1767,1773,1760,1754,1757,1764,1770,1764,1760,1767,1773,1764,1748,1742,1748,1779,1760,1782,1792,1770,1804,1770,1779,1773,1801,1798,1770,1804,1801,1779,1814,1814,1829,1814,1807,1823,1829,1833,1839,1842,1833,1858,1876,1873,1858,1861,1833,1864,1876,1845,1804,1795,1745,1757,1785,1952,2062,2065,2052,2049,2087,2077,2090,2105,2118,2115,2105,2146,2196,2165,2175,2187,2193,2178,2240,2237,2209,2200,2193,2215,2212,2200,2203,2187,2193,2200,2209,2215,2228,2206,2203,2196,2203,2206,2212,2193,2187,2171,2196,2187,2184,2175,2165,2171,2175,2178,2171,2162,2184,2203,2165,2178,2175,2181,2200,2193,2184,2187,2200,2184,2212,2203,2200,2171,2193,2190,2212,2187,2190,2190,2206,2193,2187,2196,2184,2200,2190,2190,2209,2190,2206,2193,2184,2187,2168,2196,2153,2137,2134,2146,2137,2153,2127,2105,2118,2115,2102,2109,2099,2134,2093,2036,2096,2058,2055,2036,2033,2036,2052,2071,2058,2055,2062,2065,2049,2080,2084,2062,2068,2071,2049,2055,2087,2065,2046,2040,2021,2071,2030,2058,2087,2021,2040,2024,1993,2021,1971,1974,1949,1895,1974,1955,1949,1945,1945,1955,1939,1924,1898,1898,1917,1908,1855,1820,1842,1876,1823,1836,1842,1817,1795,1770,1729,1732,1701,1695,1716,1688,1716,1701,1695,1713,1732,1701,1707,1695,1704,1732,1698,1691,1673,1676,1673,1701,1710,1685,1682,1745,1707,1726,1726,1701,1707,1707,1716,1698,1704,1660,1679,1682,1691,1698,1695,1691,1688,1669,1691,1676,1685,1679,1713,1682,1685,1669,1701,1704,1682,1682,1657,1685,1676,1707,1679,1669,1679,1679,1673,1654,1669,1685,1673
1770,1742,1748,1764,1751,1757,1757,1742,1723,1742,1738,1735,1732,1738,1742,1760,1754,1757,1745,1751,1764,1748,1738,1748,1735,1732,1748,1742,1732,1716,1748,1751,1735,1738,1732,1723,1764,1754,1735,1742,1760,1785,1764,1764,1782,1764,1792,1789,1773,1773,1795,1770,1811,1798,1767,1801,1811,1823,1814,1823,1811,1833,1817,1820,1845,1848,1851,1861,1861,1864,1861,1836,1855,1867,1845,1845,1842,1855,1829,1789,1820,1723,1751,1789,1933,2036,2062,2055,2087,2068,2049,2074,2131,2105,2109,2093,2146,2187,2184,2193,2190,2212,2203,2203,2203,2209,2218,2196,2212,2212,2184,2193,2190,2196,2209,2206,2190,2222,2200,2190,2184,2184,2178,2171,2196,2190,2165,2181,2190,2181,2181,2171,2181,2184,2187,2171,2168,2187,2187,2193,2181,2165,2184,2171,2184,2184,2162,2193,2196,2193,2175,2178,2203,2196,2206,2168,2193,2206,2187,2200,2203,2196,2187,2187,2196,2200,2193,2212,2190,2209,2175,2196,2178,2156,2156,2134,2140,2143,2134,2153,2118,2159,2131,2118,2112,2099,2115,2099,2093,2058,2058,2127,2084,2090,2043,2046,2008,2052,2058,2058,2077,2058,2058,2036,2080,2071,2080,2058,2058,2049,2077,2099,2055,2077,2077,2052,2049,2065,2043,2052,2005,2008,2015,1986,1977,1942,1983,1945,1945,1980,1993,1930,1920,1936,1905,1936,1936,1911,1889,1876,1883,1842,1842,1842,1889,1836,1814,1795,1773,1782,1767,1720,1716,1720,1710,1691,1688,1729,1704,1707,1707,1691,1726,1716,1695,1685,1704,1713,1701,1654,1695,1710,1695,1691,1760,1685,1729,1710,1701,1691,1698,1688,1676,1701,1673,1688,1685,1682,1660,1698,1691,1701,1716,1685,1676,1679,1688,1654,1691,1669,1657,1698,1688,1669,1695,1698,1651,1673,1679,1685,1716,1688,1695,1676,1676,1669,1707,1735,1707,1666
1745,1738,1748,1770,1732,1748,1748,1745,1745,1748,1729,1745,1757,1751,1770,1764,1773,1751,1720,1748,1745,1751,1751,1745,1748,1773,1757,1742,1767,1729,1735,1742,1745,1742,1742,1767,1773,1773,1776,1785,1767,1795,1754,1798,1823,1767,1782,1807,1776,1789,1782,1785,1811,1804,1833,1820,1829,1833,1833,1826,1811,1842,1842,1839,1839,1817,1855,1839,1858,1870,1833,1839,1886,1861,1858,1867,1876,1836,1851,1792,1789,1729,1757,1836,1989,2062,2058,2068,2080,2062,2093,2093,2115,2109,2127,2190,2140,2159,2175,2196,2184,2212,2200,2178,2222,2225,2234,2200,2231,2218,2187,2196,2184,2187,2209,2200,2190,2209,2203,2196,2193,2178,2212,2184,2190,2178,2181,2190,2181,2193,2187,2181,2187,2184,2193,2175,2187,2190,2184,2184,2196,2178,2184,2184,2184,2178,2178,2184,2175,2168,2187,2187,2209,2200,2203,2171,2181,2203,2196,2203,2200,2193,2200,2209,2209,2212,2193,2187,2209,2190,2200,2187,2190,2171,2146,2140,2137,2156,2143,2124,2127,2127,2118,2134,2124,2087,2087,2099,2102,2084,2074,2096,2087,2080,2055,2040,2055,2058,2071,2080,2062,2062,2049,2049,2068,2062,2084,2077,2071,2062,2065,2099,2084,2084,2105,2074,2074,2058,2058,2055,2027,2049,1996,1977,1983,2005,1977,1967,1977,1989,1983,1977,1964,1936,1924,1961,1964,1964,1895,1908,1876,1873,1855,1842,1839,1833,1779,1804,1782,1760,1779,1732,1716,1704,1701,1720,1720,1710,1707,1707,1726,1685,1710,1701,1720,1688,1726,1682,1691,1688,1695,1704,1701,1688,1704,1679,1691,1713,1698,1698,1704,1688,1682,1688,1676,1663,1691,1720,1685,1691,1688,1704,1698,1698,1663,1701,1704,1688,1691,1682,1688,1698,1695,1663,1679,1676,1651,1701,1666,1698,1701,1682,1698,1685,1673,1679,1698,1701,1679,1654
1742,1757,1764,1782,1754,1782,1729,1735,1745,1757,1770,1757,1760,1745,1764,1757,1745,1748,1745,1764,1754,1773,1782,1776,1738,1779,1754,1782,1773,1764,1760,1760,1745,1764,1782,1776,1792,1789,1760,1764,1773,1767,1757,1782,1807,1792,1804,1785,1776,1779,1767,1798,1798,1804,1864,1836,1801,1826,1823,1792,1829,1845,1807,1845,1839,1842,1855,1833,1848,1855,1855,1851,1858,1858,1851,1851,1864,1839,1848,1789,1770,1726,1751,1883,2040,2077,2096,2049,2084,2084,2068,2084,2084,2109,2118,2137,2149,2178,2181,2171,2184,2218,2225,2209,2193,2184,2209,2215,2209,2203,2196,2203,2190,2200,2190,2206,2215,2206,2212,2196,2181,2193,2190,2175,2190,2175,2178,2165,2187,2187,2184,2184,2184,2187,2171,2178,2187,2190,2190,2193,2190,2190,2184,2184,2178,2240,2178,2178,2184,2190,2193,2178,2175,2181,2212,2181,2203,2200,2184,2187,2190,2200,2193,2193,2187,2193,2187,2184,2200,2187,2196,2190,2190,2222,2171,2149,2127,2124,2140,2124,2137,2162,2156,2112,2099,2118,2124,2099,2131,2093,2080,2093,2071,2087,2074,2052,2043,2040,2040,2049,2040,2062,2058,2080,2058,2068,2077,2058,2027,2062,2055,2062,2068,2043,2080,2074,2040,2077,2046,2033,2058,2074,2033,2046,2018,1974,1980,1967,2005,1924,1945,1908,1930,1945,1939,1920,1911,1936,1914,1895,1892,1861,1861,1889,1842,1836,1804,1836,1807,1770,1767,1726,1720,1742,1748,1713,1726,1729,1685,1701,1729,1704,1707,1720,1704,1698,1701,1691,1732,1695,1691,1698,1713,1685,1726,1726,1720,1704,1698,1682,1688,1713,1695,1685,1679,1660,1691,1704,1704,1707,1682,1691,1704,1688,1660,1682,1695,1720,1691,1657,1688,1685,1704,1651,1669,1676,1644,1676,1657,1701,1682,1691,1704,1669,1666,1660,1691,1701,1685,1688
1729,1745,1757,1770,1754,1773,1751,1735,1726,1770,1770,1782,1776,1751,1754,1754,1742,1738,1742,1754,1745,1764,1751,1770,1776,1770,1760,1773,1770,1742,1748,1779,1754,1748,1754,1770,1795,1776,1767,1767,1776,1735,1764,1789,1776,1811,1811,1782,1770,1782,1789,1817,1782,1795,1817,1826,1820,1798,1814,1811,1826,1826,1848,1836,1842,1829,1823,1839,1848,1858,1867,1861,1870,1851,1851,1855,1883,1855,1811,1801,1754,1726,1760,1905,2046,2068,2071,2074,2071,2074,2074,2058,2080,2109,2121,2159,2131,2153,2175,2178,2196,2184,2187,2187,2222,2218,2215,2193,2206,2190,2196,2203,2196,2209,2212,2209,2190,2200,2209,2193,2181,2196,2218,2190,2212,2203,2162,2181,2175,2200,2178,2171,2187,2175,2171,2203,2187,2193,2187,2181,2190,2187,2193,2184,2171,2181,2190,2184,2187,2196,2196,2187,2184,2196,2193,2196,2193,2206,2175,2175,2187,2206,2190,2206,2190,2193,2181,2209,2212,2159,2196,2193,2200,2171,2140,2131,2143,2093,2096,2131,2140,2127,2149,2137,2102,2109,2096,2087,2074,2055,2055,2077,2055,2065,2096,2074,2099,2043,2040,2077,2068,2065,2036,2087,2084,2099,2055,2033,2033,2015,2040,2065,2077,2055,2055,2049,2027,2046,2030,2027,2011,2008,1996,1996,1993,1986,2005,1971,2033,1974,1958,1952,1936,1949,1920,1961,1924,1898,1917,1927,1911,1870,1845,1873,1839,1817,1839,1839,1826,1804,1754,1751,1735,1716,1710,1732,1720,1751,1738,1732,1770,1726,1735,1742,1698,1673,1682,1704,1704,1704,1698,1695,1716,1676,1701,1716,1713,1682,1720,1641,1685,1695,1704,1704,1688,1688,1710,1663,1685,1685,1698,1704,1710,1729,1691,1691,1698,1673,1685,1669,1688,1685,1688,1676,1673,1685,1663,1682,1666,1707,1679,1695,1688,1685,1679,1673,1707,1710,1669,1723
1745,1738,1751,1742,1754,1754,1770,1745,1732,1754,1773,1776,1760,1754,1773,1764,1738,1732,1751,1738,1748,1745,1757,1770,1767,1738,1729,1742,1767,1764,1729,1729,1729,1738,1757,1764,1785,1773,1792,1782,1760,1767,1767,1792,1776,1760,1804,1779,1789,1782,1792,1779,1798,1814,1845,1817,1848,1823,1817,1833,1833,1829,1842,1829,1839,1842,1823,1858,1836,1864,1858,1851,1880,1842,1842,1867,1880,1880,1826,1767,1754,1738,1782,1927,2062,2090,2065,2062,2080,2058,2065,2077,2099,2118,2140,2143,2134,2156,2168,2178,2190,2184,2196,2231,2200,2209,2212,2222,2200,2193,2203,2196,2187,2181,2209,2222,2200,2215,2193,2184,2181,2181,2181,2190,2196,2178,2184,2200,2175,2181,2175,2159,2175,2171,2162,2187,2184,2187,2190,2203,2187,2193,2190,2175,2193,2196,2184,2184,2193,2203,2193,2175,2200,2196,2203,2193,2203,2196,2184,2171,2187,2196,2215,2212,2212,2206,2190,2203,2225,2168,2193,2187,2175,2159,2143,2137,2143,2137,2137,2115,2099,2096,2146,2127,2093,2109,2099,2109,2084,2065,2080,2065,2084,2084,2080,2074,2049,2046,2052,2090,2068,2052,2049,2062,2080,2084,2058,2015,2021,2058,2071,2049,2052,2058,2074,2058,2062,2040,2036,1996,1996,1986,2024,1993,1971,1967,1983,1942,2015,1971,1980,1964,1945,1936,1945,1917,1911,1892,1892,1952,1942,1880,1864,1902,1836,1842,1829,1839,1814,1789,1779,1716,1707,1704,1710,1695,1723,1726,1720,1716,1710,1704,1716,1754,1713,1720,1688,1748,1710,1685,1698,1701,1704,1691,1688,1723,1673,1707,1723,1726,1698,1688,1682,1688,1704,1704,1701,1682,1698,1685,1701,1710,1688,1688,1669,1713,1701,1666,1688,1679,1685,1704,1707,1695,1704,1695,1688,1698,1688,1698,1707,1651,1682,1701,1676,1666,1679,1776,1698,1676
1748,1760,1754,1748,1751,1767,1760,1754,1748,1748,1767,1767,1760,1751,1776,1760,1738,1735,1773,1782,1767,1760,1773,1792,1773,1764,1767,1767,1770,1773,1757,1748,1770,1773,1782,1748,1779,1776,1773,1779,1773,1773,1764,1773,1779,1785,1782,1773,1779,1798,1798,1798,1817,1817,1839,1842,1833,1833,1823,1817,1826,1836,1814,1855,1839,1833,1833,1848,1845,1848,1845,1855,1886,1842,1845,1880,1870,1845,1814,1764,1745,1751,1801,1955,2090,2102,2096,2080,2087,2074,2068,2065,2090,2131,2175,2153,2175,2184,2203,2193,2218,2237,2228,2193,2244,2222,2209,2212,2200,2209,2215,2187,2178,2200,2196,2203,2181,2203,2206,2200,2203,2175,2193,2203,2159,2184,2178,2190,2178,2187,2165,2178,2178,2187,2181,2181,2171,2175,2190,2196,2178,2175,2168,2187,2168,2187,2175,2178,2178,2196,2184,2181,2200,2200,2187,2193,2200,2203,2206,2215,2190,2184,2200,2203,2193,2196,2175,2218,2171,2196,2196,2196,2168,2149,2131,2143,2131,2131,2131,2171,2137,2096,2093,2121,2149,2118,2084,2112,2090,2112,2071,2077,2068,2074,2074,2068,2065,2058,2052,2046,2090,2058,2049,2062,2062,2065,2058,2071,2036,2046,2068,2080,2065,2065,2065,2062,2065,2055,2062,2043,2040,1983,2018,1989,2021,2027,2027,1983,1986,1971,1989,1964,1939,1971,1967,1917,1914,1927,1898,1898,1880,1895,1886,1873,1842,1826,1817,1823,1814,1785,1770,1767,1713,1716,1695,1695,1707,1710,1701,1738,1729,1695,1732,1735,1716,1720,1704,1695,1701,1695,1679,1723,1691,1685,1716,1914,1710,1704,1698,1701,1679,1695,1673,1676,1695,1673,1663,1713,1707,1704,1698,1685,1698,1713,1682,1704,1691,1685,1695,1698,1710,1701,1691,1685,1695,1695,1688,1713,1704,1704,1679,1635,1669,1720,1666,1673,1679,1748,1720,1654
1770,1776,1751,1767,1754,1751,1745,1729,1751,1760,1764,1748,1782,1764,1738,1767,1776,1760,1745,1770,1773,1773,1776,1770,1735,1779,1789,1789,1764,1735,1754,1785,1767,1764,1792,1776,1792,1779,1785,1773,1776,1782,1770,1795,1751,1757,1773,1804,1779,1801,1817,1820,1798,1833,1823,1855,1817,1823,1842,1823,1829,1829,1829,1842,1848,1842,1861,1861,1864,1836,1858,1880,1855,1848,1861,1886,1880,1870,1823,1757,1779,1751,1836,1989,2096,2096,2090,2080,2084,2062,2074,2074,2090,2118,2153,2149,2156,2190,2178,2193,2228,2234,2212,2237,2212,2228,2209,2237,2206,2225,2215,2184,2200,2200,2171,2196,2196,2206,2218,2212,2200,2193,2168,2200,2181,2187,2162,2212,2190,2181,2196,2181,2181,2187,2184,2184,2187,2178,2181,2184,2203,2200,2184,2184,2187,2190,2212,2171,2165,2200,2206,2212,2196,2187,2203,2203,2187,2215,2200,2200,2200,2212,2190,2215,2218,2203,2209,2190,2190,2187,2200,2168,2178,2178,2156,2140,2112,2149,2143,2131,2171,2159,2131,2077,2093,2109,2099,2102,2112,2096,2112,2087,2093,2068,2068,2080,2096,2084,2077,2087,2055,2052,2046,2058,2080,2093,2071,2046,2040,2040,2065,2040,2033,2049,2084,2096,2049,2058,2043,2015,2071,2002,2018,2002,2008,2018,2021,1971,1958,1967,1952,1952,1980,1924,1930,1908,1902,1905,1864,1880,1883,1883,1886,1917,1842,1833,1804,1804,1801,1776,1801,1792,1726,1704,1723,1710,1704,1701,1720,1748,1716,1679,1716,1685,1729,1723,1682,1704,1685,1701,1676,1710,1679,1682,1713,1723,1682,1701,1701,1710,1698,1691,1691,1720,1710,1720,1695,1720,1701,1713,1726,1691,1701,1698,1685,1713,1695,1720,1701,1698,1713,1726,1704,1701,1707,1698,1695,1688,1685,1745,1710,1663,1676,1720,1720,1776,1713,1691,1682,1701
