1638	1644	1654	1641	1635	1651	1679	1673	1660	1657	1651	1669	1644	1651	1676	1666	1666	1676	1666	1654	1666	1682	1698	1691	1723	1688	1676	1707	1698	1704	1701	1673	1685	1688	1682	1710	1691	1704	1695	1698	1713	1726	1726	1695	1723	1745	1742	1751	1713	1713	1726	1745	1732	1735	1745	1742	1764	1767	1754	1770	1754	1738	1773	1773	1785	1779	1798	1792	1798	1807	1801	1776	1795	1814	1823	1801	1817	1820	1732	1660	1685	1676	1707	1807	1833	1829	1826	1833	1833	1842	1833	1842	1851	1883	1908	1930	1983	1989	2024	2036	2055	2055	2074	2080	2074	2102	2134	2134	2140	2137	2175	2171	2181	2175	2196	2206	2171	2200	2190	2190	2193	2184	2171	2178	2206	2218	2203	2203	2218	2231	2244	2237	2215	2215	2240	2225	2228	2225	2234	2231	2244	2240	2244	2237	2218	2212	2231	2193	2193	2228	2231	2184	2181	2175	2187	2168	2171	2175	2175	2175	2162	2193	2156	2162	2162	2153	2149	2121	2137	2143	2140	2140	2112	2105	2077	2058	2080	2071	2049	2049	2055	2062	2052	2040	2011	2030	2036	2065	2077	2071	2077	2077	2062	2046	2068	2065	2058	2062	2043	2040	2043	2052	2062	2043	2036	2068	2080	2065	2055	2043	2040	2033	2015	1989	1989	2024	2005	2002	1974	1924	1880	1883	1892	1914	1902	1886	1858	1845	1870	1867	1839	1836	1826	1836	1870	1889	1823	1826	1833	1826	1804	1785	1807	1823	1798	1785	1757	1785	1789	1776	1754	1767	1754	1716	1673	1704	1723	1723	1695	1695	1698	1666	1698	1707	1701	1710	1720	1720	1735	1716	1716	1726	1723	1710	1701	1676	1704	1732	1710	1723	1754	1704	1673	1707	1679	1723	1701	1742	1738	1738	1795	1704	1735	1713	1688	1729	1760	1748	1729	1720	1735	1716	1679	1657	1666	1695	1742	1726	1776	1811	1773	1742	1770	1776	1770	1735	1729	1770	1789	1811
1647	1641	1635	1657	1654	1644	1666	1666	1679	1622	1651	1685	1660	1660	1679	1682	1666	1660	1651	1666	1679	1688	1657	1644	1682	1704	1685	1695	1695	1698	1685	1679	1685	1707	1691	1726	1735	1710	1676	1707	1710	1716	1726	1698	1754	1720	1723	1729	1720	1735	1732	1707	1707	1729	1748	1738	1729	1751	1760	1751	1738	1760	1773	1770	1776	1776	1764	1767	1804	1785	1807	1804	1801	1823	1811	1811	1870	1798	1720	1644	1641	1651	1707	1789	1811	1782	1807	1798	1817	1858	1842	1820	1842	1873	1876	1902	1942	2015	1993	2036	2052	2062	2065	2105	2093	2118	2156	2146	2121	2149	2175	2196	2190	2187	2184	2168	2175	2175	2206	2187	2196	2196	2193	2225	2218	2225	2215	2222	2200	2237	2244	2250	2247	2237	2244	2212	2218	2228	2234	2237	2237	2237	2225	2222	2234	2212	2215	2222	2225	2203	2203	2203	2187	2184	2181	2184	2184	2181	2190	2168	2178	2165	2162	2162	2159	2159	2131	2124	2134	2134	2153	2124	2115	2131	2068	2065	2052	2049	2062	2065	2043	1999	2043	2074	2040	2055	2049	2071	2080	2049	2062	2065	2068	2077	2062	2055	2036	2065	2052	2046	2068	2071	2062	2046	2049	2027	2024	2030	2040	2058	2052	2046	2036	1980	1958	1961	1958	2018	1964	1924	1886	1870	1883	1905	1873	1867	1845	1858	1889	1842	1839	1836	1807	1836	1858	1855	1823	1789	1823	1826	1814	1795	1773	1823	1814	1785	1751	1767	1767	1764	1776	1773	1764	1707	1679	1685	1707	1716	1710	1698	1701	1698	1707	1707	1713	1701	1720	1738	1707	1704	1726	1698	1723	1710	1698	1701	1720	1691	1660	1726	1707	1701	1720	1720	1685	1685	1682	1729	1688	1685	1779	1704	1723	1767	1676	1735	1742	1732	1723	1704	1723	1701	1707	1685	1691	1745	1798	1785	1811	1942	1876	1789	1773	1842	1851	1773	1795	1876	1814	1785
1647	1676	1663	1669	1635	1641	1673	1669	1666	1651	1644	1679	1666	1673	1688	1669	1663	1673	1657	1679	1701	1682	1682	1679	1685	1688	1682	1682	1666	1666	1669	1691	1669	1673	1704	1695	1698	1704	1698	1695	1701	1695	1738	1720	1735	1748	1748	1707	1735	1745	1716	1716	1732	1738	1742	1742	1716	1726	1748	1779	1754	1760	1757	1764	1795	1770	1776	1764	1789	1811	1826	1804	1807	1826	1833	1858	1883	1773	1710	1647	1622	1638	1688	1773	1817	1773	1798	1820	1820	1817	1833	1845	1836	1858	1898	1924	1933	1958	1977	1980	2011	2062	2062	2096	2115	2109	2115	2118	2134	2156	2168	2178	2165	2156	2190	2178	2175	2193	2190	2184	2171	2181	2203	2200	2187	2206	2225	2212	2218	2225	2234	2228	2244	2237	2240	2240	2244	2253	2234	2222	2206	2231	2234	2244	2234	2218	2218	2228	2231	2209	2203	2181	2178	2206	2181	2184	2184	2156	2168	2178	2171	2181	2131	2162	2143	2156	2140	2146	2149	2159	2153	2099	2109	2068	2071	2084	2065	2043	2055	2084	2068	1996	2011	2046	2068	2062	2055	2058	2090	2062	2074	2071	2058	2080	2068	2052	2058	2033	2033	2052	2065	2065	2058	2055	2049	2002	2005	1996	1999	2084	2036	2036	2049	2040	2015	2021	1964	1989	1933	1939	1905	1942	1914	1895	1892	1864	1892	1880	1861	1867	1845	1829	1833	1836	1814	1820	1817	1801	1820	1833	1814	1785	1801	1811	1792	1789	1773	1751	1764	1738	1757	1770	1745	1720	1691	1695	1688	1688	1704	1716	1707	1688	1713	1713	1720	1663	1698	1773	1754	1729	1757	1726	1738	1720	1704	1707	1707	1704	1695	1748	1704	1682	1663	1691	1669	1695	1669	1716	1695	1698	1742	1701	1745	1729	1713	1710	1685	1669	1720	1688	1701	1654	1657	1666	1691	1723	1726	1729	1698	1767	1745	1767	1795	1851	1842	1789	1767	1851	1829	1820
1654	1657	1663	1673	1673	1682	1695	1666	1666	1663	1660	1679	1669	1660	1666	1688	1673	1676	1682	1682	1660	1685	1704	1688	1707	1704	1698	1688	1666	1695	1679	1673	1688	1679	1695	1679	1720	1691	1704	1698	1704	1698	1732	1723	1720	1723	1742	1735	1751	1738	1742	1738	1723	1735	1735	1751	1748	1742	1748	1773	1760	1776	1770	1776	1773	1789	1773	1782	1792	1798	1801	1798	1807	1820	1883	1889	1855	1742	1701	1638	1632	1635	1726	1785	1782	1785	1789	1811	1801	1823	1823	1848	1845	1867	1895	1870	1908	1945	1977	1989	2018	2043	2046	2090	2115	2093	2115	2115	2134	2149	2181	2187	2181	2156	2178	2187	2162	2175	2193	2184	2178	2178	2190	2181	2171	2196	2218	2228	2240	2240	2240	2250	2231	2240	2247	2228	2244	2225	2237	2228	2244	2262	2231	2225	2240	2222	2215	2222	2215	2209	2187	2190	2212	2187	2168	2178	2184	2175	2178	2175	2175	2149	2143	2149	2156	2156	2153	2124	2137	2124	2131	2099	2115	2090	2096	2058	2074	2071	2036	2052	2071	2046	2033	2011	2024	2049	2058	2065	2062	2049	2052	2074	2065	2062	2068	2046	2033	2065	2071	2024	2036	2046	2077	2062	2055	2030	2024	2011	1989	1983	2058	2084	2024	2011	2046	2024	1989	1961	1952	1936	1864	1917	1920	1898	1864	1889	1867	1873	1920	1883	1864	1836	1845	1823	1839	1836	1833	1820	1836	1826	1798	1795	1785	1795	1814	1776	1760	1767	1773	1751	1785	1789	1760	1751	1713	1673	1723	1688	1676	1704	1698	1707	1713	1710	1713	1669	1663	1723	1735	1704	1732	1716	1723	1732	1729	1710	1716	1713	1685	1776	1707	1647	1669	1644	1632	1682	1666	1666	1685	1710	1685	1688	1726	1716	1738	1710	1682	1679	1723	1720	1679	1666	1666	1660	1698	1710	1707	1713	1701	1720	1767	1748	1833	1801	1792	1757	1757	1792	1861	1895
1651	1663	1647	1663	1691	1688	1685	1651	1666	1676	1666	1701	1688	1676	1685	1682	1676	1669	1654	1688	1666	1679	1691	1688	1682	1698	1701	1691	1673	1673	1695	1682	1673	1688	1695	1688	1691	1685	1707	1701	1707	1704	1738	1738	1732	1729	1748	1713	1710	1735	1748	1757	1720	1735	1751	1760	1748	1726	1720	1754	1782	1782	1785	1754	1798	1767	1751	1807	1789	1776	1804	1782	1770	1829	1845	1829	1770	1738	1685	1625	1647	1651	1751	1817	1779	1767	1779	1801	1829	1823	1855	1861	1820	1833	1855	1895	1905	1933	1989	1983	2036	2046	2055	2093	2118	2118	2127	2121	2118	2153	2175	2181	2187	2196	2181	2190	2171	2165	2193	2184	2200	2190	2165	2178	2187	2190	2212	2215	2240	2231	2237	2231	2250	2247	2244	2215	2234	2234	2244	2231	2212	2237	2244	2234	2225	2225	2237	2215	2200	2184	2168	2187	2193	2203	2206	2193	2181	2175	2171	2181	2162	2159	2165	2153	2149	2140	2137	2137	2124	2131	2124	2096	2093	2102	2068	2049	2055	2055	2040	2062	2030	2043	2055	2052	2036	2046	2049	2071	2074	2055	2027	2052	2008	2021	2062	2068	2065	2046	2030	2040	2015	1964	2027	2090	2127	2062	2049	2046	2008	1974	2080	2049	2024	2046	2055	2040	1989	1939	1949	1920	1895	1911	1911	1902	1870	1876	1858	1876	1914	1914	1867	1829	1836	1807	1833	1833	1829	1807	1795	1833	1817	1770	1779	1811	1817	1764	1748	1767	1764	1760	1748	1754	1757	1695	1698	1698	1701	1701	1688	1713	1685	1695	1723	1720	1713	1716	1704	1726	1735	1742	1745	1729	1695	1710	1701	1707	1676	1729	1701	1738	1676	1638	1723	1663	1682	1663	1698	1663	1676	1673	1673	1726	1742	1713	1726	1713	1701	1701	1695	1720	1720	1691	1654	1666	1688	1663	1673	1720	1745	1745	1723	1713	1729	1738	1748	1776	1748	1814	1829	1845
1657	1666	1685	1673	1669	1654	1647	1679	1641	1676	1663	1676	1679	1695	1676	1679	1685	1660	1641	1682	1679	1682	1682	1669	1679	1682	1676	1666	1657	1685	1669	1669	1679	1688	1701	1685	1676	1695	1716	1726	1707	1695	1707	1704	1723	1732	1688	1695	1720	1720	1745	1760	1760	1760	1748	1760	1735	1732	1726	1742	1732	1757	1760	1776	1757	1773	1789	1795	1807	1798	1776	1795	1804	1829	1820	1785	1754	1726	1682	1660	1647	1688	1754	1782	1795	1767	1779	1795	1814	1833	1855	1889	1861	1880	1886	1902	1911	1924	1977	2011	2033	2052	2087	2084	2102	2127	2131	2146	2131	2156	2168	2159	2175	2168	2175	2175	2159	2200	2178	2175	2187	2190	2171	2162	2193	2206	2196	2209	2234	2228	2237	2247	2234	2247	2234	2234	2253	2240	2244	2240	2247	2234	2250	2244	2240	2231	2234	2228	2222	2184	2184	2193	2193	2200	2196	2178	2178	2175	2156	2171	2181	2181	2159	2159	2140	2118	2156	2131	2146	2153	2149	2124	2115	2093	2093	2062	2046	2033	2033	2058	2052	2049	2055	2049	2049	2021	2005	2065	2090	2099	2049	2049	2024	2030	2065	2062	2058	2043	2052	2052	1999	1961	1958	2021	2124	2140	2102	2156	2093	2002	2015	2065	2021	2030	2036	2043	2024	2033	1977	1936	1920	1873	1880	1914	1927	1870	1839	1826	1880	1858	1861	1864	1842	1811	1804	1811	1848	1851	1820	1836	1817	1795	1770	1798	1826	1776	1742	1770	1754	1745	1757	1767	1770	1729	1676	1701	1679	1673	1695	1685	1663	1707	1688	1679	1685	1669	1707	1685	1647	1695	1760	1742	1716	1713	1695	1713	1685	1704	1679	1685	1688	1654	1676	1691	1679	1698	1688	1679	1698	1688	1695	1698	1754	1729	1729	1732	1729	1707	1716	1751	1698	1704	1666	1666	1707	1682	1688	1751	1807	1757	1732	1764	1729	1729	1773	1792	1754	1851	1833	1839
1669	1679	1682	1666	1685	1638	1657	1635	1647	1654	1679	1688	1682	1698	1695	1669	1673	1679	1673	1679	1695	1679	1673	1679	1679	1679	1676	1676	1691	1688	1698	1682	1698	1685	1713	1698	1682	1698	1682	1691	1723	1729	1704	1720	1738	1748	1707	1726	1735	1760	1754	1742	1770	1773	1760	1751	1757	1751	1713	1738	1748	1754	1767	1764	1748	1757	1776	1773	1760	1792	1785	1789	1785	1814	1776	1764	1738	1707	1644	1575	1585	1685	1776	1820	1779	1801	1820	1823	1826	1851	1864	1855	1829	1845	1861	1876	1889	1911	1967	1989	2043	2049	2090	2090	2105	2131	2134	2143	2149	2156	2159	2156	2146	2162	2159	2153	2168	2187	2212	2184	2162	2212	2184	2187	2187	2178	2218	2215	2234	2237	2234	2244	2253	2222	2234	2237	2231	2244	2237	2240	2256	2237	2240	2247	2240	2247	2231	2225	2218	2193	2215	2218	2206	2215	2212	2196	2184	2187	2193	2181	2178	2156	2171	2165	2156	2127	2162	2146	2162	2146	2143	2112	2121	2118	2080	2071	2058	2049	2024	2033	2021	2027	2033	2049	2065	2043	2005	2011	2052	2112	2112	2093	2055	2055	2052	2046	2080	2068	2055	2046	2021	1989	1967	1983	2018	2159	2171	2153	2168	2090	2090	2087	2065	2024	2024	2074	2049	2008	1980	1989	2005	1964	1971	1892	1898	1855	1839	1842	1845	1842	1839	1823	1858	1826	1807	1826	1876	1823	1858	1851	1820	1804	1767	1789	1811	1767	1748	1738	1754	1751	1732	1754	1754	1720	1685	1698	1691	1698	1701	1688	1682	1673	1701	1663	1698	1676	1669	1704	1688	1666	1713	1742	1710	1698	1676	1707	1742	1707	1676	1701	1691	1660	1695	1688	1657	1738	1732	1738	1713	1726	1745	1729	1767	1748	1738	1735	1729	1682	1723	1745	1742	1710	1660	1691	1676	1691	1695	1751	1789	1842	1782	1776	1751	1770	1779	1767	1770	1801	1785	1792
1663	1673	1673	1673	1679	1654	1669	1685	1685	1691	1688	1666	1669	1685	1679	1673	1669	1682	1666	1688	1682	1676	1666	1669	1685	1695	1685	1695	1701	1663	1691	1688	1704	1707	1691	1691	1701	1701	1679	1710	1685	1735	1707	1729	1716	1735	1716	1710	1726	1742	1735	1726	1732	1754	1738	1745	1738	1757	1745	1754	1785	1776	1770	1776	1760	1760	1773	1782	1773	1782	1798	1820	1773	1795	1773	1757	1707	1682	1669	1604	1610	1647	1732	1789	1773	1792	1817	1798	1839	1839	1851	1848	1851	1817	1842	1855	1867	1873	1914	1964	2005	2036	2068	2087	2087	2131	2143	2124	2156	2153	2153	2175	2143	2140	2165	2165	2171	2175	2231	2184	2184	2178	2184	2181	2193	2193	2218	2193	2212	2218	2228	2218	2222	2234	2244	2228	2234	2222	2231	2231	2240	2240	2228	2250	2222	2240	2240	2234	2231	2228	2234	2206	2206	2209	2212	2225	2190	2196	2168	2178	2187	2162	2165	2178	2181	2149	2153	2146	2153	2149	2137	2131	2127	2102	2077	2052	2043	2036	2036	2021	1971	1986	2030	2024	2046	2021	2046	2015	2030	2036	2065	2090	2080	2046	2040	2049	2049	2036	2021	2040	2024	2055	2021	1967	1974	2074	2196	2178	2159	2084	2058	2065	2071	2015	1996	1993	1936	1930	1961	1958	1942	1964	1955	1942	1898	1883	1880	1914	1883	1839	1861	1833	1883	1845	1855	1870	1933	1861	1867	1826	1814	1823	1839	1826	1820	1785	1729	1745	1760	1764	1720	1745	1745	1716	1701	1704	1704	1735	1716	1707	1691	1685	1701	1685	1710	1704	1713	1698	1685	1666	1701	1720	1735	1782	1720	1732	1745	1723	1682	1735	1716	1701	1682	1698	1669	1701	1770	1742	1685	1682	1695	1795	1776	1738	1751	1745	1748	1742	1748	1723	1726	1701	1698	1682	1720	1713	1732	1760	1760	1801	1845	1773	1801	1823	1814	1807	1760	1795	1792	1789
1660	1673	1685	1685	1682	1679	1688	1691	1676	1676	1647	1644	1669	1666	1669	1663	1663	1685	1676	1679	1679	1673	1669	1673	1685	1682	1701	1704	1707	1682	1710	1704	1695	1707	1688	1710	1698	1710	1673	1695	1707	1710	1723	1710	1704	1732	1732	1716	1742	1735	1729	1754	1773	1754	1729	1735	1742	1745	1745	1764	1773	1764	1770	1776	1779	1757	1776	1776	1782	1801	1798	1801	1789	1782	1773	1742	1685	1676	1644	1619	1610	1676	1745	1833	1814	1773	1798	1798	1836	1826	1864	1870	1851	1839	1858	1845	1870	1851	1905	1914	1983	2018	2046	2058	2099	2099	2105	2143	2146	2146	2149	2153	2156	2165	2184	2175	2212	2193	2203	2190	2181	2178	2184	2181	2196	2203	2203	2196	2215	2218	2222	2240	2225	2237	2228	2237	2231	2225	2231	2247	2237	2256	2240	2244	2234	2253	2237	2234	2231	2244	2231	2225	2222	2200	2215	2196	2203	2193	2187	2181	2178	2187	2175	2178	2187	2149	2156	2159	2175	2159	2146	2137	2118	2093	2080	2071	2055	2040	2011	2011	2040	2024	2002	2015	1999	2018	2046	2043	2058	2030	2049	2077	2043	2040	2036	2033	2015	2021	2005	2049	2052	2040	2084	2030	1914	1920	2093	2168	2140	2159	2068	2021	1996	1876	1886	1942	1980	2046	2033	2008	1920	1955	1952	1924	1895	1870	1864	1880	1864	1839	1833	1826	1823	1833	1807	1867	1911	1823	1836	1848	1792	1817	1826	1817	1804	1789	1742	1785	1770	1764	1773	1748	1764	1745	1707	1698	1729	1707	1704	1742	1735	1710	1751	1748	1710	1710	1716	1698	1688	1695	1729	1660	1676	1745	1716	1751	1767	1738	1701	1754	1732	1723	1745	1716	1732	1720	1713	1726	1720	1704	1704	1754	1757	1748	1748	1732	1773	1729	1729	1760	1729	1701	1685	1707	1663	1707	1770	1776	1811	1773	1826	1804	1789	1817	1785	1817	1770	1842	1864	1811
1666	1679	1676	1679	1695	1685	1685	1713	1685	1669	1663	1676	1676	1657	1666	1651	1666	1660	1679	1695	1695	1666	1679	1682	1679	1695	1691	1701	1701	1676	1682	1716	1713	1698	1713	1745	1691	1726	1710	1710	1729	1742	1723	1695	1685	1713	1716	1745	1723	1729	1710	1726	1738	1776	1748	1748	1732	1754	1754	1770	1776	1773	1760	1757	1798	1751	1785	1789	1767	1776	1801	1785	1792	1770	1748	1710	1663	1638	1635	1619	1610	1654	1754	1789	1804	1792	1798	1811	1829	1848	1864	1883	1848	1826	1804	1833	1820	1848	1870	1914	1964	1999	2030	2049	2077	2096	2127	2143	2134	2137	2134	2159	2149	2159	2159	2165	2187	2196	2209	2171	2193	2193	2178	2175	2193	2196	2215	2190	2215	2237	2234	2222	2240	2237	2247	2228	2234	2234	2225	2234	2244	2240	2234	2234	2247	2231	2240	2231	2234	2225	2234	2209	2225	2196	2200	2203	2200	2196	2171	2184	2168	2159	2168	2187	2178	2162	2153	2153	2178	2165	2162	2140	2112	2121	2084	2058	2040	2040	2030	2005	2040	2052	2030	2027	1999	2005	2030	2062	2087	2027	2027	2055	2058	2049	2036	2005	1996	2002	2021	2046	2046	2049	2043	2058	1958	1905	1933	2181	2146	2159	2121	1974	1886	1789	1738	1876	2002	2156	2146	2065	2090	2115	2102	2087	2027	1939	1883	1864	1876	1855	1851	1801	1839	1823	1811	1851	1880	1807	1789	1820	1767	1792	1820	1817	1807	1776	1742	1757	1773	1757	1760	1735	1757	1720	1713	1732	1723	1710	1723	1713	1726	1698	1695	1695	1669	1688	1679	1679	1679	1695	1704	1698	1682	1701	1691	1723	1742	1754	1698	1735	1726	1710	1729	1688	1738	1723	1713	1754	1789	1720	1729	1789	1889	1773	1776	1785	1826	1757	1779	1767	1760	1779	1716	1710	1710	1716	1729	1760	1829	1807	1804	1820	1814	1804	1839	1807	1814	1867	1920	1883
1669	1676	1698	1673	1682	1673	1654	1638	1679	1679	1676	1647	1673	1641	1657	1657	1644	1663	1688	1663	1657	1679	1688	1685	1673	1685	1682	1679	1691	1698	1735	1691	1701	1704	1704	1742	1723	1704	1707	1701	1710	1716	1716	1710	1713	1707	1713	1745	1698	1720	1742	1751	1742	1754	1760	1748	1745	1764	1757	1764	1767	1770	1751	1773	1779	1764	1782	1801	1776	1776	1792	1807	1773	1760	1713	1682	1669	1644	1632	1629	1594	1651	1732	1764	1792	1807	1782	1782	1792	1842	1820	1876	1861	1845	1833	1807	1833	1829	1864	1914	1967	1993	2046	2046	2087	2096	2093	2093	2102	2099	2143	2149	2140	2140	2143	2137	2168	2178	2196	2175	2165	2184	2156	2171	2203	2231	2200	2215	2215	2231	2234	2225	2225	2228	2237	2225	2234	2240	2247	2240	2240	2250	2234	2237	2228	2244	2265	2234	2234	2228	2231	2247	2231	2212	2206	2178	2203	2206	2196	2171	2162	2171	2162	2171	2171	2175	2162	2159	2162	2153	2153	2146	2127	2134	2118	2102	2068	2027	2033	2036	2046	2065	2090	2040	2030	2052	2008	2002	2062	2062	2018	2036	2033	2040	2011	2030	1989	1993	2002	1989	2008	2018	2030	2068	2021	1933	1870	2062	2175	2153	2118	1942	1795	1757	1767	1779	1914	2077	2140	2124	2099	2165	2171	2162	2140	2087	2040	2030	1993	1939	1880	1848	1826	1826	1811	1829	1836	1829	1817	1807	1807	1767	1804	1773	1770	1757	1720	1723	1751	1760	1729	1735	1767	1707	1679	1704	1691	1707	1685	1682	1676	1691	1682	1704	1676	1676	1710	1688	1669	1685	1720	1698	1673	1679	1698	1688	1701	1720	1707	1723	1720	1716	1735	1695	1713	1691	1682	1732	1704	1713	1673	1770	1861	1751	1745	1773	1823	1745	1742	1779	1745	1732	1716	1723	1723	1688	1716	1735	1785	1785	1804	1792	1757	1792	1823	1917	1833	1889	1902	1895
1688	1691	1688	1691	1691	1685	1669	1673	1669	1679	1657	1635	1666	1641	1663	1679	1654	1666	1682	1666	1673	1679	1673	1663	1666	1669	1679	1676	1710	1704	1713	1701	1679	1698	1707	1701	1720	1695	1713	1707	1707	1682	1704	1713	1723	1726	1742	1720	1751	1716	1764	1757	1757	1764	1767	1757	1767	1757	1751	1785	1779	1757	1751	1751	1798	1801	1795	1779	1789	1804	1795	1807	1754	1729	1685	1691	1660	1638	1610	1613	1622	1638	1735	1798	1789	1789	1807	1792	1789	1839	1845	1839	1842	1851	1848	1820	1842	1811	1861	1914	1952	1993	2033	2030	2087	2074	2084	2118	2124	2109	2131	2143	2143	2153	2149	2131	2156	2168	2175	2168	2168	2181	2168	2175	2200	2193	2222	2212	2234	2244	2234	2231	2234	2234	2231	2240	2228	2237	2237	2244	2237	2237	2240	2237	2247	2247	2250	2225	2237	2231	2231	2250	2218	2206	2206	2203	2200	2196	2187	2178	2178	2171	2175	2159	2165	2162	2162	2178	2143	2153	2153	2140	2140	2121	2121	2115	2074	2043	2036	2008	2033	2046	2052	2080	2055	2052	2058	2033	1989	2030	2015	2024	2036	2018	2024	2027	2011	1996	2005	2033	2005	1999	2033	2036	1967	1914	1864	1920	2121	2156	2127	1999	1767	1760	1751	1738	1779	1914	2093	2146	2115	2165	2156	2181	2184	2149	2143	2184	2131	2084	2033	1939	1924	1851	1823	1873	1820	1817	1814	1833	1820	1764	1785	1773	1776	1735	1738	1742	1735	1713	1729	1738	1729	1716	1723	1707	1707	1704	1685	1701	1704	1707	1698	1695	1669	1676	1673	1682	1673	1688	1688	1666	1673	1695	1676	1704	1735	1748	1695	1713	1723	1704	1716	1685	1710	1713	1685	1698	1673	1685	1660	1707	1735	1720	1691	1698	1757	1707	1685	1682	1685	1644	1654	1723	1679	1679	1688	1695	1698	1773	1839	1773	1738	1757	1776	1776	1795	1836	1886	1886
1679	1685	1695	1701	1695	1691	1698	1679	1673	1682	1673	1682	1647	1651	1676	1676	1663	1660	1673	1691	1638	1666	1673	1660	1651	1669	1685	1685	1691	1723	1710	1707	1685	1679	1710	1679	1710	1682	1707	1710	1716	1716	1720	1720	1716	1742	1748	1707	1729	1707	1735	1732	1745	1779	1776	1773	1760	1751	1757	1789	1767	1757	1770	1779	1785	1795	1785	1789	1785	1807	1782	1789	1757	1701	1682	1673	1632	1625	1607	1610	1616	1669	1773	1798	1779	1760	1782	1817	1782	1804	1811	1836	1864	1845	1817	1826	1817	1848	1867	1911	1952	1999	2005	2043	2068	2090	2090	2118	2109	2118	2127	2127	2162	2153	2171	2175	2156	2168	2159	2171	2175	2209	2190	2193	2181	2190	2187	2209	2237	2253	2237	2244	2237	2253	2234	2240	2222	2228	2234	2234	2222	2240	2234	2231	2240	2240	2244	2237	2228	2240	2231	2250	2231	2193	2200	2193	2206	2184	2200	2178	2187	2181	2165	2178	2178	2162	2168	2159	2175	2156	2165	2159	2149	2115	2137	2121	2093	2065	2027	2002	2008	2033	2040	2087	2109	2046	2065	2096	2040	2074	2093	2046	2052	2021	2005	2043	2046	2052	2036	2043	2036	1996	1974	2021	1936	1864	1883	1883	2002	2143	2165	2105	1858	1779	1792	1767	1745	1779	1971	2149	2140	2159	2153	2171	2184	2146	2156	2171	2143	2109	2127	2090	2021	1933	1895	1920	1861	1842	1820	1820	1792	1792	1798	1779	1782	1748	1754	1751	1745	1726	1735	1729	1742	1757	1723	1723	1707	1720	1704	1666	1701	1704	1710	1695	1641	1669	1685	1707	1685	1682	1679	1644	1682	1691	1698	1704	1723	1729	1666	1710	1707	1716	1716	1695	1641	1663	1685	1676	1691	1723	1716	1713	1738	1691	1682	1691	1720	1738	1707	1698	1691	1673	1742	1795	1704	1720	1732	1707	1726	1757	1789	1754	1760	1773	1742	1735	1716	1751	1817	1861
1676	1695	1698	1682	1676	1673	1679	1666	1663	1641	1654	1657	1682	1660	1685	1666	1679	1654	1641	1663	1666	1644	1644	1666	1657	1685	1710	1691	1713	1723	1713	1679	1688	1710	1707	1698	1754	1716	1710	1710	1707	1698	1723	1710	1716	1713	1732	1713	1720	1707	1716	1710	1757	1770	1764	1751	1773	1751	1751	1748	1779	1745	1757	1773	1776	1782	1779	1782	1776	1801	1789	1770	1720	1716	1673	1657	1616	1591	1566	1600	1597	1695	1757	1767	1776	1773	1785	1795	1782	1798	1817	1845	1845	1845	1845	1829	1811	1839	1886	1917	1942	1977	2024	2043	2062	2087	2105	2109	2112	2127	2159	2121	2134	2156	2162	2156	2162	2165	2171	2171	2159	2171	2190	2203	2200	2215	2200	2218	2244	2228	2228	2231	2237	2234	2228	2225	2218	2240	2237	2231	2240	2225	2222	2231	2237	2240	2244	2244	2225	2244	2240	2228	2225	2228	2215	2206	2196	2200	2175	2181	2187	2171	2196	2175	2171	2162	2175	2165	2178	2168	2187	2156	2153	2156	2134	2131	2131	2090	2052	2036	2008	2021	2052	2030	2074	2068	2058	2040	2062	2090	2099	2036	2040	2027	2030	2033	2024	2052	2068	2033	2002	2018	1996	2046	1958	1889	1876	1855	1845	2008	2124	2127	1977	1873	1829	1782	1738	1742	1826	2046	2156	2153	2149	2131	2140	2121	2115	2143	2156	2124	2109	2115	2112	2049	2011	1939	1942	1914	1858	1823	1804	1829	1829	1789	1757	1751	1745	1767	1754	1735	1760	1745	1732	1748	1742	1701	1710	1701	1691	1688	1713	1729	1710	1679	1713	1701	1707	1701	1695	1701	1688	1682	1729	1738	1710	1716	1729	1738	1688	1729	1732	1729	1723	1732	1707	1707	1685	1701	1691	1764	1770	1726	1732	1695	1691	1713	1720	1760	1735	1716	1698	1701	1726	1716	1726	1682	1723	1710	1716	1789	1782	1757	1745	1751	1754	1779	1764	1726	1732	1760
